date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2019-10-09,58.099998474121094,59.34000015258789,57.95000076293945,58.31999969482422,36036,99.12000274658203,52.59000015258789,1.5871000289916992,1.9192999601364136,0,18.64,-0.0,5.729999542236328,12.98900055885315,425.569,2.927,-1.14342533233572,1.2085686809106304,17.241365135635533,-0.9808910431628277,-0.46562396832573927,67.67055216199142,55.300446983516395,61.48549957275391,1.3899993896484375,0
2019-10-10,58.38999938964844,59.529998779296875,57.11000061035156,59.099998474121094,36561,98.70999908447266,53.54999923706055,1.6232999563217163,1.920799970626831,0,17.57,0.0,5.549999237060547,13.243599891662598,425.569,2.927,-0.8176432847227881,0.006798309773689998,23.943646837138445,-0.9468449197500917,-0.5618681586106098,67.68076166611715,55.162237219991255,61.4214994430542,2.4199981689453125,0
2019-10-11,59.58000183105469,60.689998626708984,59.209999084472656,60.5099983215332,51613,98.30000305175781,54.70000076293945,1.638800024986267,1.9575999975204468,0,15.58,0.0,5.80999755859375,12.78280234336853,434.85,9.281,-0.27426915731314294,-1.146710011298517,30.386742272162223,-0.7969017307328699,-0.6088748730350618,67.68487723343814,55.18712136275327,61.4359992980957,1.4799995422363281,0
2019-10-14,60.560001373291016,60.75,58.5099983215332,59.349998474121094,39154,98.44999694824219,53.59000015258789,1.6131999492645264,1.9150999784469604,1,14.57,0.0,5.759998321533203,12.63099980354309,434.85,9.281,-0.6959253102461339,-0.6718859657184735,31.884055300218563,-0.7628789723991787,-0.6396756929078852,66.13626349391164,55.76873528538523,60.95249938964844,2.240001678466797,0
2019-10-15,59.290000915527344,59.68000030517578,58.0,58.7400016784668,49695,98.29000091552734,52.810001373291016,1.614400029182434,1.909999966621399,0,13.54,0.0,5.930000305175781,13.203198671340942,434.85,9.281,-0.9378166726329863,-1.0558704606154952,32.19512648982591,-0.776189900738089,-0.666978534473926,65.64416766305067,55.67983097891712,60.66199932098389,1.6800003051757812,0
2019-10-16,58.7599983215332,59.72999954223633,58.349998474121094,59.41999816894531,43443,98.01000213623047,53.36000061035156,1.6247999668121338,1.9426000118255615,0,13.68,0.0,6.05999755859375,13.270801067352295,434.85,9.281,-0.6590126815211693,-1.7201340743189337,34.30998806193372,-0.7235284875097392,-0.6782885250810886,65.26398704338423,55.64201156806597,60.4529993057251,1.3800010681152344,0
2019-10-17,59.099998474121094,60.029998779296875,58.63999938964844,59.90999984741211,44951,97.61000061035156,53.93000030517578,1.622499942779541,1.948099970817566,0,13.79,-1.0,5.979999542236328,12.793398141860962,434.85,9.281,-0.45974735015554846,-2.4379728942960033,40.23436568676537,-0.6349357536496214,-0.6696179707947952,64.66873701625788,55.788261427345624,60.228499221801755,1.3899993896484375,0
2019-10-18,59.880001068115234,60.27000045776367,59.0,59.41999816894531,33528,97.27999877929688,53.779998779296875,1.6230000257492065,1.947100043296814,0,14.25,-0.8,5.6399993896484375,13.283403158187866,433.151,-1.699,-0.6131825586842242,-2.7145374763719,42.916656732549725,-0.597378209977073,-0.6551700186312508,64.00407907740029,55.96691930516807,59.98549919128418,1.2700004577636719,0
2019-10-21,59.36000061035156,59.540000915527344,58.2599983215332,58.959999084472656,35588,97.33000183105469,53.310001373291016,1.607200026512146,1.940600037574768,0,14.0,-0.6,5.649997711181641,13.210002183914185,433.151,-1.699,-0.7366403702138743,-2.3069604363190788,50.428395201226685,-0.5978401387958101,-0.6437040426641627,63.04101364155951,56.34898498514948,59.694999313354494,1.2800025939941406,0
2019-10-22,59.04999923706055,60.2599983215332,58.77000045776367,59.70000076293945,37803,97.52999877929688,54.15999984741211,1.6088999509811401,1.9436999559402466,0,14.46,-0.4,5.540000915527344,12.560997247695923,433.151,-1.699,-0.42943684159515544,-1.7761158571648472,63.03504775551079,-0.5323575828781486,-0.6214347507069599,62.46324498234709,56.58675387324372,59.52499942779541,1.4899978637695312,0
2019-10-23,59.630001068115234,61.29999923706055,58.849998474121094,61.16999816894531,37010,97.47000122070312,55.970001220703125,1.651900053024292,1.9643000364303589,0,14.01,1.0,5.1999969482421875,12.583403825759888,433.151,-1.699,0.11294503191312248,-1.7165218385202807,68.8864817952088,-0.35772208265867533,-0.568692217097303,62.19516410335715,56.73283463016336,59.463999366760255,2.450000762939453,1
2019-10-24,61.09000015258789,61.90999984741211,60.65999984741211,61.66999816894531,35367,97.62999725341797,56.22999954223633,1.6632000207901,1.986299991607666,0,13.71,0.8,5.439998626708984,12.707802295684814,433.151,-1.699,0.2826827161363677,-1.3629330332150777,68.33335240684391,-0.17693675248492013,-0.49034112417482645,61.90295023946358,56.918048143104784,59.41049919128418,1.25,1
2019-10-25,61.52000045776367,62.11000061035156,60.939998626708984,62.02000045776367,31392,97.83000183105469,56.65999984741211,1.6729999780654907,1.979599952697754,0,12.65,0.6,5.3600006103515625,12.538398265838623,438.853,5.702,0.3898516806375719,-0.9966766881629744,69.66776937289666,-0.005359040534379744,-0.39334470744673716,61.93204756055673,56.89995088304678,59.415999221801755,1.1700019836425781,1
2019-10-28,61.9900016784668,62.34000015258789,61.20000076293945,61.56999969482422,24870,97.76000213623047,55.810001373291016,1.6727999448776245,1.9617999792099,0,13.11,0.4,5.759998321533203,12.733598470687866,438.853,5.702,0.3805617111128093,-1.0426520435749926,67.21820041650048,0.09323151669134688,-0.2960294626191204,62.08400252695469,56.82699600820156,59.455499267578126,1.1399993896484375,1
2019-10-29,61.650001525878906,61.97999954223633,60.66999816894531,61.59000015258789,16903,97.69000244140625,55.540000915527344,1.6857000589370728,1.9563000202178955,0,13.2,0.19999999999999996,6.049999237060547,12.997801780700684,438.853,5.702,0.4568036423506265,-1.099933596106915,67.01353563011793,0.17100784144260928,-0.20262200180677445,62.36973408442163,56.81126452702856,59.590499305725096,1.3100013732910156,1
2019-10-30,61.310001373291016,61.90999984741211,60.470001220703125,60.61000061035156,13275,97.6500015258789,55.060001373291016,1.6644999980926514,1.913599967956543,0,12.33,-1.0,5.549999237060547,12.786398887634277,438.853,5.702,0.04276088946550645,-1.090786852650649,57.696241141811896,0.15181829944320668,-0.13173394155677823,62.399732611557525,57.07326619825693,59.73649940490723,1.4399986267089844,1
2019-10-31,60.689998626708984,61.029998779296875,60.06999969482422,60.22999954223633,36213,97.3499984741211,54.18000030517578,1.6311999559402466,1.878000020980835,0,13.22,-0.8,6.049999237060547,11.735599517822266,438.853,5.702,-0.08058812184672787,-1.4428687858128764,48.405473700308995,0.10474015940094006,-0.08443912136523457,62.35502178194692,57.36997707364391,59.86249942779541,0.9599990844726562,1
2019-11-01,59.54999923706055,61.810001373291016,59.400001525878906,61.689998626708984,28361,97.23999786376953,56.20000076293945,1.6556999683380127,1.9330999851226807,0,12.3,-0.6,5.489997863769531,11.7330002784729,446.782,7.929,0.7829934968536016,-1.4816443094043759,62.88546621030329,0.18312912013030314,-0.03092547306612703,62.54460530945008,57.51239351562316,60.02849941253662,2.4099998474121094,1
2019-11-04,62.0,62.779998779296875,61.290000915527344,62.130001068115234,28961,97.51000213623047,56.540000915527344,1.663699984550476,1.940500020980835,0,12.83,-0.4,5.590000152587891,11.620598793029785,446.782,7.929,1.1953948244925725,-1.0351447378932972,69.02355777958167,0.2775579408694213,0.030771209720982642,62.77034192213574,57.66465716233691,60.217499542236325,1.4899978637695312,1
2019-11-05,62.060001373291016,63.16999816894531,61.900001525878906,62.959999084472656,27103,97.9800033569336,57.22999954223633,1.6746000051498413,1.9565999507904053,0,13.1,-0.19999999999999996,5.729999542236328,11.321200370788574,446.782,7.929,1.7240027289772446,-0.3693616360752111,69.5364177065851,0.41458824969502217,0.10753461771579055,63.107301340306535,57.79969748476671,60.45349941253662,1.2699966430664062,1
2019-11-06,62.939998626708984,63.31999969482422,61.59000015258789,61.7400016784668,34901,97.94999694824219,56.349998474121094,1.6261999607086182,1.9278000593185425,0,12.62,0.0,5.390003204345703,10.782798051834106,446.782,7.929,0.9906120048726006,-0.36765329866962226,59.34628018344835,0.4199017954502935,0.17000805326269114,63.136412330670865,58.11258669276664,60.62449951171875,1.7299995422363281,1
2019-11-07,61.779998779296875,62.900001525878906,61.63999938964844,62.290000915527344,33158,98.13999938964844,57.150001525878906,1.6354999542236328,1.920300006866455,0,12.73,0.0,5.1399993896484375,10.388197898864746,446.782,7.929,1.3703693308176292,-0.0528655213591815,64.56854411765845,0.4631542072411463,0.22863728405838218,63.29343820724344,58.27456106033469,60.783999633789065,1.2600021362304688,1
2019-11-08,62.34000015258789,62.689998626708984,60.65999984741211,62.5099983215332,34325,98.3499984741211,57.2400016784668,1.6337000131607056,1.9180999994277954,0,12.07,0.0,5.269996643066406,10.087002038955688,449.001,2.219,1.4739063363606655,0.2990905108108296,68.47034558151924,0.509312964453926,0.284772420137491,63.504408763443784,58.263590504134335,60.88399963378906,2.029998779296875,1
2019-11-11,62.5099983215332,62.75,61.58000183105469,62.18000030517578,23316,98.19999694824219,56.86000061035156,1.6098999977111816,1.914199948310852,1,12.69,0.0,5.319999694824219,9.695998907089233,449.001,2.219,1.2054273562511326,0.14160831523784378,63.478268441276214,0.5133484684929357,0.33048762980857993,63.60240511936846,58.44859433131513,61.025499725341795,1.1699981689453125,1
2019-11-12,62.16999816894531,62.849998474121094,61.79999923706055,62.060001373291016,30687,98.30999755859375,56.79999923706055,1.614400029182434,1.8976000547409058,1,12.68,0.0,5.260002136230469,9.70960021018982,449.001,2.219,1.0573053084993709,0.37933038680914966,55.66881407541637,0.5010874988176752,0.364607603610399,63.568480064939976,58.81451935522604,61.19149971008301,1.0499992370605469,1
2019-11-13,61.970001220703125,62.72999954223633,61.22999954223633,62.369998931884766,33278,98.37000274658203,57.119998931884766,1.6365000009536743,1.912500023841858,0,13.0,0.0,5.25,10.227001428604126,449.001,2.219,1.1802880546884846,0.5405113242248768,54.569200222507625,0.5105000771215416,0.3937860983126275,63.61718862333057,59.06081087312939,61.33899974822998,1.5,1
2019-11-14,62.54999923706055,63.20000076293945,62.13999938964844,62.279998779296875,27803,98.16000366210938,56.77000045776367,1.6158000230789185,1.9178999662399292,0,13.05,-1.0,5.509998321533203,9.81300139427185,449.001,2.219,1.0668839547313018,0.2206044457700219,51.75674777033224,0.5048774402343952,0.4160043666969811,63.66827618754188,59.246723202106566,61.45749969482422,1.0600013732910156,1
2019-11-15,62.33000183105469,63.63999938964844,61.70000076293945,63.29999923706055,32240,98.0,57.720001220703125,1.6349999904632568,1.9479999542236328,0,12.05,-0.8,5.579998016357422,9.751999855041504,450.38,1.379,1.6143055194424833,-0.02199715174902913,60.85321054810617,0.5760862092158234,0.4480207352007496,63.78920397715997,59.51379551929999,61.65149974822998,1.9399986267089844,1
2019-11-18,63.29999923706055,63.58000183105469,61.939998626708984,62.439998626708984,29294,97.79000091552734,57.04999923706055,1.621000051498413,1.9047000408172607,0,12.46,-0.6,5.3899993896484375,9.613803386688232,450.38,1.379,0.9968128154054126,-0.3645454549710139,54.82406041863861,0.5567074329855828,0.46975807475771625,63.57138130491472,60.079618145768876,61.8254997253418,1.6400032043457031,1
2019-11-19,62.33000183105469,62.54999923706055,60.630001068115234,60.90999984741211,32258,97.86000061035156,55.209999084472656,1.603700041770935,1.8573999404907227,0,12.86,-0.4,5.700000762939453,9.99720048904419,450.38,1.379,-0.091316391228718,-0.1543589813611098,51.6025618819195,0.41312920217199434,0.45843230024057186,63.38867631775628,60.38332304137458,61.88599967956543,1.9199981689453125,1
2019-11-20,60.7400016784668,62.79999923706055,60.29999923706055,62.400001525878906,39331,97.93000030517578,57.11000061035156,1.6562999486923218,1.8920999765396118,0,12.78,-1.0,5.290000915527344,10.465796709060669,450.38,1.379,0.9225589632739177,0.10525553876836649,60.36296133015381,0.41479164295446225,0.44970416878334996,63.427298585290906,60.467701109533316,61.94749984741211,2.5,1
2019-11-21,62.439998626708984,64.02999877929688,61.93000030517578,63.970001220703125,36374,97.98999786376953,58.58000183105469,1.7043999433517456,1.944700002670288,0,13.13,-0.8,5.3899993896484375,10.978997230529785,450.38,1.379,1.9314119986141869,0.35147389931647754,60.775069308208714,0.536609295656568,0.4670851941579936,63.78849776596114,60.33650223403886,62.0625,2.0999984741210938,1
2019-11-22,63.66999816894531,64.30000305175781,62.9900016784668,63.38999938964844,33785,98.2699966430664,57.77000045776367,1.674299955368042,1.9293999671936035,0,12.34,-0.6,5.619998931884766,10.501998901367188,451.952,1.572,1.394112621072628,1.1476849466456887,55.87686344758577,0.5796673185651784,0.4896016190394306,63.95581012753718,60.3061897656513,62.13099994659424,1.3100013732910156,1
2019-11-25,63.459999084472656,63.790000915527344,62.959999084472656,63.650001525878906,25178,98.31999969482422,58.0099983215332,1.6748000383377075,1.9443000555038452,0,11.87,-0.4,5.640003204345703,10.464600324630737,451.952,1.572,1.4776917513314667,1.3265332798127332,53.399028848900315,0.6275372525824423,0.517188745748033,64.15955067976755,60.3104493965264,62.23500003814697,0.8300018310546875,1
2019-11-26,63.5099983215332,64.30999755859375,63.45000076293945,64.2699966430664,23433,98.25,58.40999984741211,1.704699993133545,1.9606000185012817,0,11.54,-0.19999999999999996,5.859996795654297,10.910003423690796,451.952,1.572,1.8170231459296136,1.13386926702249,63.246058575427014,0.7073490649062819,0.5552208095796828,64.46960475490067,60.26839497044112,62.3689998626709,0.8599967956542969,1
2019-11-27,64.13999938964844,64.5999984741211,63.529998779296875,64.05999755859375,15263,98.41000366210938,58.11000061035156,1.6792000532150269,1.9464999437332153,0,11.75,0.0,5.9499969482421875,10.208603143692017,451.952,1.572,1.5658811892002422,1.500116665186059,59.60911121198967,0.7450666653740754,0.5931899807385613,64.60010630212507,60.482893118040955,62.54149971008301,1.0699996948242188,1
2019-11-29,64.04000091552734,64.04000091552734,62.400001525878906,62.43000030517578,47386,98.2699966430664,55.16999816894531,1.597000002861023,1.8789000511169434,0,12.62,0.0,7.260002136230469,8.590600490570068,447.096,-4.856,0.32677162674574856,1.0379764423471667,49.62336119645096,0.6360984328140873,0.6017716711536665,64.40212304488675,60.90087645157321,62.65149974822998,1.6399993896484375,1
2019-12-02,60.79999923706055,62.08000183105469,60.5,60.91999816894531,39023,97.86000061035156,55.959999084472656,1.5733000040054321,1.8860000371932983,0,14.91,0.0,4.959999084472656,9.536402463912964,447.096,-4.856,-0.9074572321896517,-0.15534254846399995,44.661005826144134,0.4230194655784558,0.5660212300386244,64.48248923795545,60.74351021272814,62.612999725341794,1.5800018310546875,1
2019-12-03,60.90999984741211,61.59000015258789,60.29999923706055,60.81999969482422,32863,97.73999786376953,56.099998474121094,1.5628999471664429,1.8798999786376953,0,15.96,0.0,4.720001220703125,9.259798526763916,447.096,-4.856,-1.1469536752042693,-0.5717345317772432,44.73683273128231,0.24327943387616102,0.5014728708061318,64.57348680559848,60.52151250775601,62.547499656677246,1.2900009155273438,0
2019-12-04,61.15999984741211,63.529998779296875,60.9900016784668,63.0,41730,97.6500015258789,58.43000030517578,1.604200005531311,1.9228999614715576,0,14.8,1.0,4.569999694824219,8.838199615478516,447.096,-4.856,0.7491622716453362,-0.8706082042758098,52.30769660715459,0.27358821476302353,0.4558959395975102,64.57727963628247,60.52171976862476,62.549499702453616,2.539997100830078,0
2019-12-05,63.04999923706055,63.900001525878906,62.75,63.38999938964844,38903,97.41000366210938,58.43000030517578,1.6210999488830566,1.9329999685287476,0,14.52,0.8,4.959999084472656,9.062798738479614,447.096,-4.856,1.0514215394405493,-1.5925663501845468,53.978497681647994,0.32532765862339375,0.4297822834026869,64.65536377388447,60.608635402140926,62.6319995880127,1.1500015258789062,0
2019-12-06,63.290000915527344,64.86000061035156,62.83000183105469,64.38999938964844,43303,97.69999694824219,59.20000076293945,1.6474000215530396,1.9521000385284424,0,13.62,0.6,5.189998626708984,9.066601753234863,447.918,0.822,1.8191289619871698,-0.7141847633395149,53.912420772442154,0.44192890200547197,0.43221160712324397,64.89885120424042,60.575147819197085,62.73699951171875,2.029998779296875,0
